Seed_Channel_Name,Seed_Channel_ID,Seed_Niche,Discovered_Channel_Name,Discovered_Channel_ID,Discovered_Channel_URL,Discovered_Subs,Discovered_Video_Count,Discovered_Niche,Discovered_Country,LLM_Score,Embedding_Score,Discovered_Channel_Description,Discovered_Keywords,Seed_Keywords,Level,Timestamp
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,TutorialsPoint,UCVLbzhxVTiTLiVKeGV7WEBg,https://www.youtube.com/@tutorialspoint_,3710000,13531,Education - Educational Tutorials,Unknown,0.2,0.233,"TutorialsPoint is a premier EdTech company dedicated to providing quality online education to learners. TutorialsPoint offers the most up-to-date learning materials on both technical and non-technical subjects. Our website offers high-quality online education in areas such as computer science, information technology, programming languages, office productivity, personal development, and other engineering and management courses.

TutorialsPoint believes in providing self-paced online learning of new skills at any time and from any location. Our journey began with a single HTML tutorial in 2006, and we are now proud of our repository of 5500+ courses and 22000+ videos on a variety of subjects.

We have the largest online Text Library of 3500+ E-books available on site. We have created a Digital Content Marketplace for trainers and educators to sell Video Courses and eBooks at nominal costs. 

Learn more about TutorialsPoint at www.tutorialspoint.com.
","excel data filtering techniques, advanced excel sorting tips, excel lookup function explained, how to use vlookup in excel, nested if functions in excel, excel statistical functions tutorial, mastering excel formulas, excel data analysis techniques, excel text functions guide, automating tasks in excel, excel error handling tips, excel copy and fill techniques, excel logical operators explained, online math tutoring, science tutoring online, interactive online classes, affordable online coaching, foundation coaching online, virtual learning platforms, best online tuition classes, online education resources, how to learn online effectively, online study techniques, remote learning strategies, online course recommendations","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:40:46.911773
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Mark Rober,UCY1kMZp36IQSyNx_9h4mpCg,https://www.youtube.com/@markrober,71600000,232,STEM Education - Educational Tutorials,US,0.3,0.354,"Former NASA engineer. Current CrunchLabs founder and friend of science.

Answers to some common questions:

1) I make a monthly toy we build together on a video, that gets delivered to your house that teaches you to think like an engineer.  Check it out at- https://crunchlabs.com
2) I studied Mechanical Engineering in School.  I did my undergrad at BYU and Masters at USC.
3) I worked for NASA JPL for 9 years, 7 of which were working on the Curiosity Rover (I made a video about it you should def totes watch cause it's probably my favorite of all my videos).  Then I made some Halloween costumes.  Then I worked for Apple in their Special Projects Group doing Product Design as a Mechanical Engineer for 5 years. Then in 2022 I created CrunchLabs to deliver monthly toys that teach you to think like an engineer.
","fun science experiments, science challenges for kids, stem project ideas, cool science experiments, hands-on science activities, science experiments at home, science challenges for adults, creative stem projects, science fun facts, educational science videos, science experiments with household items, how to build inventions, engineering projects for kids, creative engineering ideas, invention ideas for kids, diy engineering projects, how to invent something, engineering challenges, cool inventions to make, build your own inventions, engineering concepts explained, fun engineering experiments, science education videos, exploring science concepts, underwater science exploration, science facts for kids, how things work, science explained simply, educational science content, science documentaries for kids, science in everyday life, explaining scientific phenomena","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:41:00.840692
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Industrial Industries World Radio,UC0JgTAc-ZWhl11B6NPFUQOQ,https://www.youtube.com/@industrialindustriesworldradio,28000,2044,Industrial Industries - Podcast/Interviews,US,0.2,0.451,A radio show/podcast that informs you on all things Industrial Industries and beyond. Subscribe today!,"lost video games, retro gaming reviews, sega game gear history, nostalgic game playthrough, classic video game reviews, unreleased video games, gaming nostalgia, retro game exploration, gaming history documentaries, video game prototypes, soda taste test, candy challenge videos, food review channel, unique food reviews, snack taste test, beverage history, food challenges, candy reviews, unusual food experiences, nostalgic food reviews, beavis and butt-head reviews, tv show breakdowns, pop culture analysis, classic tv episode reviews, animated series commentary, nostalgic tv shows, comedy show reviews, tv show recaps, pop culture nostalgia, funniest tv moments","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:41:15.894295
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,The Fashion Fable,UC4s8Ghex1_b9U_YBnFVLdJQ,https://www.youtube.com/@thefashionfable,40300,74,Fashion - Documentary,US,0.4,0.552,"Welcome to ""The Fashion Fable""
Here we explore the inspiring stories behind the success and failures of some of the world's most fascinating fashion brands and designers. 

Through our engaging videos, we dive deep into the rise of businesses and their founders, their struggles and triumphs, their iconic contributions to the fashion industry and the valuable lessons we can learn from their experiences. 

Join us on this journey to discover the captivating stories behind their rise to success!

Business Inquiries and Contact:
thefashionfable.business@gmail.com
","rise and fall of brands, fashion brand history, luxury brand failures, fashion empire stories, how brands lost relevance, fashion brand documentaries, iconic fashion brands, fashion industry analysis, fashion brand controversies, fashion history documentaries, famous fashion designers, fashion legacy, fashion brand evolution, fashion industry trends, luxury fashion analysis, fashion market insights, fashion brand strategies, impact of celebrity in fashion, fashion business models, fashion brand marketing, how fashion brands succeed, fashion industry challenges, fashion brand comparisons, fashion brand controversies, fashion industry documentaries, fashion brand case studies, celebrity fashion lines, famous celebrity brands, celebrity fashion collaborations, celebrity brand controversies, celebrity fashion success stories, celebrity designers, celebrity influence in fashion, celebrity fashion history, celebrity style evolution, celebrity fashion empires, celebrity brand failures, celebrity fashion documentaries","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:41:32.892703
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,AngryJoeShow,UCsgv2QHkT2ljEixyulzOnUQ,https://www.youtube.com/@angryjoeshow,3260000,4005,Gaming - Talking-Head Analysis,Unknown,0.1,0.425,"AngryJoeShow - Just one Guys Opinion on Games, Movies & Geek Stuff.

Spread the word &share my channel with your friends!

I work hard to release 2-3 vids a week! How's about a $1 donation to keep my supply of G-FUEL going! =)

Donate button at my site! It helps me go crazy & bigger on the next review!

My ""GO! to the Website"" Theme Song
is done by Callenish Circle
""Suffer my Disbelief""","gaming news today, latest gaming updates, video game news, gaming industry news, game release news, upcoming game announcements, gaming controversies, esports news updates, battlefield news, call of duty news, twitch news updates, game sales news, game review 2023, angry game review, battlefield review, vampire masquerade review, black ops review, movie review, angryjoe reviews, gameplay impressions, multiplayer game review, horror game review, best game reviews, game analysis, gaming commentary, video game analysis, angry commentary, gameplay discussion, gaming trends analysis, esports commentary, game mechanics analysis, gaming culture discussion, game design analysis, gaming community insights, game industry analysis","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:41:45.516364
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Rob Moore,UCLtKal0qTf3klDUr7JS_L9Q,https://www.youtube.com/@robmooredisruptors,523000,1491,Entrepreneurship - Podcast/Interviews,GB,0.47,0.777,"#Disruptors 

Interviewing movers, shakers, game changers & change makers 

Entrepreneurs. Influencers. Billionaires. The famous & the infamous. The vocal & the cancelled

Host Rob Moore is an entrepreneur of two decades & one of the top UK creators. Ranty. Disruptive. Bold. Divisive. 
Author of 19 books, speaker, Investor, money & business mentor & prolific content creator

Rob is a rebel with a cause, & a fighter for freedom of speech & challenging what you think you know & what you have been told to think. 

Rob also specialises in money related content; helping as many people on the planet get better financial knowledge
Make, manage & multiple Moore money. Learn. Earn. Invest. NEW money rounds now added to the show

Speak up. Stand out. Because 'if you don't risk anything, you risk everything' 

","bitcoin crash explained, crypto market analysis, btc price prediction, cryptocurrency trends 2023, what's next for bitcoin, crypto investment strategies, bitcoin news today, understanding crypto volatility, crypto market predictions, impact of bitcoin crash, cryptocurrency expert interviews, btc market insights, who runs the country, political analysis, current state of the uk, free speech issues, political corruption exposed, government accountability, political scandals, democracy in crisis, political commentary podcasts, understanding political systems, politics and society, political interviews, how to make money online, entrepreneurship tips, wealth building strategies, investing for beginners, financial education resources, money management tips, successful entrepreneur stories, business growth strategies, financial freedom tips, creating passive income, money mindset development, entrepreneurial success","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:41:58.288223
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Goldman Sachs,UCyz6-taovlaOkPsPtK4KNEg,https://www.youtube.com/@goldmansachs,273000,2200,Finance - Talking-Head Analysis,US,0.47,0.808,"The sharpest insights, timely analysis, and out-of-consensus thinking from Goldman Sachs.

Founded in 1869, our firm delivers world-class execution for clients across our leading Global Banking & Markets and Asset & Wealth Management businesses.

We aspire to be the world’s most exceptional financial institution, united by our shared values of partnership, client service, integrity, and excellence. 
","investment opportunities 2023, diversifying investment portfolio, alternative assets investing, sports investing strategies, commodities market analysis, emerging markets investment, private equity insights, how to invest in commodities, investing in gold, market trends analysis, navigating economic risks, strategies for year-end investing, us economy outlook, gdp growth vs job growth, economic trends 2023, impact of tariffs on economy, credit market analysis, ai impact on economy, economic indicators explained, china market analysis, global economic trends, market volatility insights, economic risks and opportunities, understanding economic cycles, ceo interviews, leadership in finance, business success stories, company culture importance, innovative business strategies, executive insights, leadership lessons from ceos, impact of leadership on business, ceo success strategies, business leadership trends, entrepreneurship insights, ceo perspectives on market","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:42:11.804648
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Second Thought,UCJm2TgUqtK1_NLBrjNQ1P-w,https://www.youtube.com/@secondthought,1880000,408,Socialism - Talking-Head Analysis,US,0.32,0.445,"Second Thought is a channel devoted to education and analysis of current events from a socialist perspective. Welcome!

SUBSCRIBE HERE: http://bit.ly/2nFsvTS

New Video Every Other Friday!

Follow Second Thought on Social Media!
Twitter: https://twitter.com/_SecondThought

Help make Second Thought ad and sponsor-free!
https://www.patreon.com/secondthought

Business Email: secondthoughtchannel@gmail.com

For individuals or small businesses looking for one-on-one production training, I offer hourly consulting services as well. Send inquiries to jtchapmanchannel@gmail.com
","neoliberalism explained, critique of neoliberalism, neoliberal policies impact, neoliberalism and capitalism, neoliberalism vs socialism, economic inequality, understanding neoliberalism, neoliberalism and healthcare, neoliberalism in america, neoliberalism and education, neoliberalism and immigration, neoliberalism and poverty, immigration policies explained, impact of deportation, social justice issues, immigration reform debate, ice raids and deportations, human rights and immigration, immigrant rights advocacy, social justice movements, deportation consequences, understanding asylum policies, immigration and the economy, refugee crisis analysis, political commentary, analysis of us politics, trump administration policies, political satire and critique, understanding fascism, political ideologies explained, us foreign policy analysis, political corruption in america, political activism, understanding political parties, political discourse today, political movements","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:42:26.651993
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Pastor Kevin L A Ewing,UCqDr1VzEeP8f7wtr7f8SD1A,https://www.youtube.com/@kevinlaewing,299000,1124,Spiritual Education - Educational Tutorials,US,0.2,0.309,"The scripture made it crystal clear when it said, ""Through knowledge shall the just be delivered"" Proverbs 11:9. Spiritual deliverance is all about the knowledge of God applied to a particular area of a person's life to avoid destruction or to release them from bondage. The Bible clearly says to us, ""My people are destroyed due to a lack of knowledge"" Hosea 4:6 is also a book of prevention and cures. If we obey its instructions, then we will prevent trouble and destruction. However, if we insist on disobeying it, we must seek its wisdom for a cure.

God desires us to advance in every area of our lives. However, IGNORANCE will always be the keynote speaker to the audience of limitations and restrictions. Hence, Satan's most potent weapon used against humanity will always be the weapon of ignorance. Ignorance will always be the initial process of subduing knowledge, all to activate the law of destruction!","spiritual warfare strategies, discerning evil spirits, how to fight spiritual battles, spiritual discernment techniques, overcoming spiritual attacks, identifying demonic influences, spiritual warfare prayers, understanding spiritual warfare, how to recognize evil spirits, breaking spiritual strongholds, spiritual warfare teachings, defeating demonic forces, overcoming invisible barriers, spiritual blocks to success, how to break spiritual barriers, invisible obstacles in life, identifying spiritual hindrances, removing spiritual blocks, understanding invisible barriers, spiritual barriers to healing, how to progress spiritually, breaking free from spiritual limitations, invisible barriers in relationships, spiritual growth challenges, understanding dream meanings, dreams and spiritual warfare, interpreting recurring dreams, spiritual significance of dreams, dreams as spiritual messages, how to interpret dreams biblically, dreams and financial guidance, dreams revealing spiritual truths, dream symbols and meanings, spiritual insights from dreams, dreams and personal destiny, dream analysis techniques","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:42:43.821624
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Samuel Onuha Empire,UCmacrqXUB07YxIjLNVUOalA,https://www.youtube.com/@onuhaempire,38000,511,Entrepreneurship - Vlog,Unknown,0.54,0.793,Find Samuel on IG @sonuha,"luxury lifestyle vlog, how to live like a millionaire, wealth transformation story, millionaire lifestyle, expensive cars vlog, living in luxury, wealthy lifestyle tips, how to become rich, luxury car reviews, high net worth lifestyle, millionaire habits, wealth building strategies, how to make money online, entrepreneur success story, business transformation, making money from scratch, financial success tips, entrepreneurship journey, how to start a business, business ideas for beginners, financial freedom journey, successful entrepreneur tips, how to achieve success, business growth strategies, life after prison, transformation after jail, overcoming prison challenges, prison to success story, life lessons from prison, redemption journey, how prison changed me, stories of hope after prison, prison experience, from prison to millionaire, prison life stories, life transformation stories","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:42:59.078894
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Toys and Colors,UCgFXm4TI8htWmCyJ6cVPG_A,https://www.youtube.com/@toysandcolors,80400000,1664,Kids Entertainment - Vlog,US,0.2,0.249,"Hello friends! Welcome to Toys and Colors where KIDS RULE and adults drool…just kidding…we love our Aunties and Uncles!

Click on the SUBSCRIBE button and come join us in our fun and colorful universe where we pretend play, use our imagination, sing, dance, and have a great time with friends, family, and lots of TOYS!

We have millions of fans all over the world who enjoy our fun kids videos about: being a good brother and sister, DIY science experiments, eating healthy, washing your hands, numbers, ABCs, animals, nursery rhyme songs,  fun challenges, camp adventures, and much more!

Are you ready? LET’S PRETEND PLAY!
","family fun challenges, teamwork games for kids, fun family activities, kids teamwork challenges, family bonding games, fun games for siblings, family obstacle course, kids learning teamwork, family game night ideas, fun challenges for kids, creative play ideas, learning through play, art and craft for kids, educational play activities, play-doh activities for kids, colorful play ideas, kids baking challenges, fun art projects for kids, creative kids games, imaginative play for children, kids adventure stories, outdoor adventures for kids, fun camping activities, exploring nature with kids, adventure games for children, kids treasure hunt, fun exploration activities, adventure challenges for kids, kids camping fun, exploring new places with kids","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:43:15.703041
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,Zack D. Films,UCvz84_Q0BbvZThy75mbd-Dg,https://www.youtube.com/@zackdfilms,24100000,2473,Human Interest - Documentary,Unknown,0.4,0.538,"A Collection of Things I Find Interesting 


","inspiring survival stories, real life miracles, unbelievable true stories, heartwarming human interest, strange but true, incredible survival tales, amazing human stories, unusual life events, real life documentaries, extraordinary human experiences, strange accidents, weird news stories, unusual events, bizarre incidents, crazy true stories, shocking real life events, unexplained phenomena, strange occurrences, crazy survival stories, unexpected life events, science experiments gone wrong, how things work, strange inventions, technology explained, scientific phenomena, weird science facts, innovative technology, science behind everyday things, curious inventions, fascinating science stories","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:43:32.905799
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,THIRD,UCCCZe4BXjhb9UccpcpCc0iA,https://www.youtube.com/@thirdnetwork,60400,606,Business Case Studies - Documentary,Unknown,0.76,0.895,"Someone had to make global business stories… actually global 👀
","mena e-commerce market, how to succeed in e-commerce, e-commerce growth strategies, online business success, e-commerce case studies, digital marketplace trends, how to start an online store, e-commerce business models, e-commerce challenges, building an e-commerce brand, e-commerce marketing strategies, business success stories, how companies became successful, entrepreneur success stories, case studies of successful businesses, business turnaround stories, inspiring business journeys, how to grow a business, successful entrepreneurs, business growth strategies, lessons from successful companies, business transformation stories, business failures, lessons from failed companies, corporate collapse stories, why companies fail, business failure analysis, case studies of business failures, what went wrong in business, learning from corporate mistakes, failed startup stories, business risk management, how to avoid business failure","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:43:46.533329
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,https://www.youtube.com/@thediaryofaceo,13300000,549,Societal Issues - Podcast/Interviews,GB,0.47,0.535,"64% of our viewers don't realise they don't subscribe, please double check, thank you!!","women's health crisis, mental health awareness, narcissism in society, impact of social media, female health topics, understanding perimenopause, health and wellness discussions, mental health podcast, challenges in women's health, narcissism and relationships, achieving personal goals, how to improve memory, goal setting strategies, self-improvement tips, mindset shifts for success, how to manifest dreams, personal growth podcast, building confidence techniques, effective goal planning, how to rewire your brain, financial mistakes to avoid, money management tips, how to save money, investing for beginners, financial planning strategies, understanding personal finance, wealth building advice, financial literacy podcast, money mindset shifts, how to achieve financial freedom","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:44:01.076103
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,SkyBoi,UCRnj_6JPKV0UkVEhBzoyaaQ,https://www.youtube.com/@skyboimc,241000,59,Gaming - Documentary,US,0.2,0.344,"real men don’t need drama to get views 🔥💯
","minecraft history documentary, how minecraft changed gaming, minecraft modding history, minecraft youtuber stories, minecraft server documentaries, moments in minecraft history, minecraft community impact, how minecraft was made, minecraft game evolution, minecraft behind the scenes, minecraft creator interviews, minecraft development stories, minecraft gameplay breakdown, how to play minecraft, minecraft tips and tricks, minecraft server reviews, minecraft challenges, best minecraft mods, minecraft glitches explained, minecraft strategies, minecraft survival tips, minecraft multiplayer gameplay, how to build in minecraft, minecraft speedrun analysis, minecraft update news, upcoming minecraft features, minecraft patch notes, minecraft new content, minecraft community news, minecraft events, minecraft developer updates, minecraft trending topics, minecraft game changes, minecraft announcements, minecraft feature reviews, minecraft rumors and leaks","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:44:15.497504
MagnatesMedia,UCE4Gn00XZbpWvGUfIslT-tA,Business - Documentary,NowThis Impact,UCn4sPeUomNGIr26bElVdDYg,https://www.youtube.com/@nowthisimpact,4720000,24477,Social Issues - Documentary,US,0.43,0.523,"The issues you care about.

Subscribe to our other channel!
NowThis: http://www.youtube.com/@nowthis
","domestic violence awareness, justice for victims, protests for justice, advocacy for marginalized communities, social justice issues, human rights violations, activism against oppression, police brutality protests, immigration reform advocacy, racial equality movements, fighting for civil rights, political double standards, analysis of political corruption, impact of government policies, political accountability, trump administration policies, gop criticism, political scandals explained, election integrity issues, government shutdown effects, political propaganda in schools, food insecurity solutions, impact of snap cuts, food banks and government aid, hunger crisis in america, economic impact on farmers, food assistance programs, government support for food banks, affordable healthcare issues, economic inequality in america, food justice movements","corporate scandals, business controversies, dark side of business, evil business practices, business crimes, scandalous companies, controversial business stories, business failures, corporate greed, shocking business truths, hidden business secrets, business exposés, successful entrepreneurs, business success stories, how to build a business, entrepreneurship journeys, inspiring business stories, business growth strategies, startup success, how to become a millionaire, entrepreneurial lessons, from rags to riches, business transformations, how to succeed in business, business documentaries, corporate history documentaries, business case studies, business analysis documentaries, economic impact documentaries, industry breakdowns, business strategy documentaries, company history documentaries, entrepreneurship documentaries, business model analysis, market analysis documentaries",1,2025-10-30T21:44:34.181852
