Seed_Channel_Name,Discovered_Channel_Name,Discovered_Niche,Discovered_Subs,Discovered_Country,LLM_Score,Embedding_Score,Status,Tier,Method,Reason,Extra_LLM_Call,Discovered_Channel_ID,Discovered_Channel_URL
Thomasfrank,Escaping Ordinary (B.C Marx) ,Books and Literature - Documentary,1710000,Unknown,0.73,0.872,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCcf1t1tH-Pp5bmu4hbAytwA,https://www.youtube.com/@escaping.ordinary
Thomasfrank,Manoj Saru,Business - Talking-Head Analysis,9260000,IN,0.2,0.407,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCrkP7L7oieiejXdQHWLqYIg,https://www.youtube.com/@manojsaruu
Thomasfrank,Smart Home Solver,Home Automation - Educational Tutorials,702000,US,0.3,0.444,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCwOBG77Tm8cE24FPxHb_abw,https://www.youtube.com/@smarthomesolver
Thomasfrank,Inner Peace,Wellness - Music,205000,LV,0.2,0.284,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCN9FA3zhtzTV6rI22KYr0iw,https://www.youtube.com/@innerpeacesounds
Thomasfrank,EngFluent,Language Learning - Educational Tutorials,1190000,Unknown,0.4,0.461,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCbW3Pcp-8Gz9QMKALqlY5nQ,https://www.youtube.com/@engfluenttv
Thomasfrank,Christina Wong,Productivity - Educational Tutorials,48500,SG,0.76,0.754,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCkuQqPXLFC7MW4LM6P2kYEQ,https://www.youtube.com/@drchristinawong
Thomasfrank,Matt D'Avella,Minimalism - Documentary,4000000,US,0.67,0.775,FILTERED,3,EXTRA_LLM_VALIDATION,"The format of 'Thomasfrank' is 'Educational Tutorials' while 'Matt D'Avella' primarily produces 'Documentary' content, resulting in a critical format mismatch despite some topical relevance.",True,UCJ24N4O0bP7LGLBDvye7oCA,https://www.youtube.com/@mattdavella
Thomasfrank,Rebecca Smiff,Books - Talking-Head Analysis,47000,Unknown,0.3,0.621,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCGtJ14wxT7v0SaAfxyIo1ZQ,https://www.youtube.com/@rebeccasmiff
Thomasfrank,UnlockDiscounts,Business - Podcast/Interviews,31800,IN,0.32,0.558,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.32 < 0.55,False,UCnk7BTdj7KgijgHmOktryYg,https://www.youtube.com/@unlockdiscounts
Thomasfrank,The Ramsey Show,Financial Education - Podcast/Interviews,1100000,US,0.67,0.778,FILTERED,3,EXTRA_LLM_VALIDATION,"The formats differ significantly, with 'Thomasfrank' focusing on educational tutorials while 'The Ramsey Show' operates as a podcast/interview format, despite both being in the realm of education.",True,UCzpwkXk_GlfmWntZ9v4l3Tg,https://www.youtube.com/@theramseyshowepisodes
Thomasfrank,Kenji Explains,Business - Educational Tutorials,835000,GB,0.73,0.453,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCkHdBeQ4DuvBXTahMYZVlMA,https://www.youtube.com/@kenjiexplains
Thomasfrank,Devslopes,Tech Careers - Educational Tutorials,352000,US,0.76,0.883,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UClLXKYEEM8OBBx85DOa6-cg,https://www.youtube.com/@devslopes
Thomasfrank,Wendover Productions,Education - Documentary,4850000,US,0.54,0.447,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC9RM-iSvTu1uPJb8X5yp3EQ,https://www.youtube.com/@wendoverproductions
Thomasfrank,Haley Pham,Books - Vlog,3840000,US,0.3,0.551,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC7szm7Z-YOF_HiFSY7KtYGw,https://www.youtube.com/@haleypham
Thomasfrank,PangPang Kids,Children's Education - Educational Tutorials,2550000,KR,0.2,0.451,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCZcZYxkcsy0avaagFUe473A,https://www.youtube.com/@pangpangkids
Thomasfrank,Fireship,Tech Education - Educational Tutorials,4040000,US,0.73,0.705,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCsBjURrPoezykLs9EqgamOA,https://www.youtube.com/@fireship
Thomasfrank,CR7 Motivations ,Inspiration - Documentary,93900,IN,0.35,0.64,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.35 < 0.55,False,UCTfNhNGKrPxksGq_9B4_UzA,https://www.youtube.com/@cr7motivationsofficial
Thomasfrank,Top Data,Entertainment - Shorts,15700,Unknown,0.2,0.394,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCllQGBQLo0LWsbbHedqO2kA,https://www.youtube.com/@topdata7
Thomasfrank,Men Quote,Self-Improvement - Educational Tutorials,290000,IN,0.67,0.71,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.71 < 0.75",False,UC3ITEPB1plAEtHf5Cm8nQLA,https://www.youtube.com/@menquote
Thomasfrank,Dr Salim Ahmed,Productivity - Educational Tutorials,174000,GB,0.83,0.817,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCvie4ROz0dS7_pnwQHRZzrw,https://www.youtube.com/@doctorsalimahmed
Thomasfrank,Rachel Cruze,Financial Education - Podcast/Interviews,603000,US,0.67,0.78,FILTERED,3,EXTRA_LLM_VALIDATION,"The format of 'Thomasfrank' is 'Educational Tutorials' while 'Rachel Cruze' primarily uses 'Podcast/Interviews', indicating a critical format mismatch despite some relevance in their topics.",True,UCt59W0ScV709iwy2h-oiulQ,https://www.youtube.com/@rachelcruze
Thomasfrank,Let'stute,Education - Educational Tutorials,1220000,IN,0.4,0.654,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCT2OYGLtOyyui_9MGrnfyzA,https://www.youtube.com/@letstute
Thomasfrank,Market Chasers,Financial Education - Educational Tutorials,108000,US,0.54,0.727,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCkDwagBVoghOInT_0QG_k5A,https://www.youtube.com/@marketchasers
Thomasfrank,Improvement Pill,Self-Improvement - Educational Tutorials,3740000,US,0.76,0.743,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCBIt1VN5j37PVM8LLSuTTlw,https://www.youtube.com/@improvementpill
Thomasfrank,News18 Tamil Nadu,News - Live TV,7010000,IN,0.2,0.276,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCat88i6_rELqI_prwvjspRA,https://www.youtube.com/@news18tamilnadu
Thomasfrank,Dr. Yash Chede ,Productivity - Educational Tutorials,201000,Unknown,0.54,0.443,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCs1brmdiSmo_pBLf2TD_ADw,https://www.youtube.com/@dryashh
Thomasfrank,Coding for All ,Backend Development - Educational Tutorials,105000,IN,0.4,0.547,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCjcju-aD_ZcWxiXF5lvqntg,https://www.youtube.com/@codingforallnewtonschool
Thomasfrank,Jenny Hoyos,Lifestyle - Vlog,9910000,US,0.1,0.554,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UC6YjT1TJaANveVGQ4vl1CIg,https://www.youtube.com/@jennyhoyos
Thomasfrank,YouTube Creators,Creator Economy - Educational Tutorials,9460000,US,0.54,0.536,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCkRfArvrzheW2E7b6SVT7vQ,https://www.youtube.com/@youtubecreators
Thomasfrank,antoguino,Social Commentary - Talking-Head Analysis,33800,US,0.38,0.629,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.38 < 0.55,False,UCN2zoWgCODdcFvdScPEWz1w,https://www.youtube.com/@antoguino
Thomasfrank,Steve Kaufmann - lingosteve,Language Learning - Educational Tutorials,1440000,CA,0.4,0.559,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCez-2shYlHQY3LfILBuDYqQ,https://www.youtube.com/@thelinguist
Thomasfrank,Sijan Sheikh,Cricket - Talking-Head Analysis,1210000,IN,0.2,0.238,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCWhlwos9_SzVUbfqlVt7RFQ,https://www.youtube.com/@sijansheikh
Thomasfrank,Learn Coding,Coding - Educational Tutorials,2340000,IN,0.4,0.572,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCV7cZwHMX_0vk8DSYrS7GCg,https://www.youtube.com/@learncodingofficial
Thomasfrank,Ashley Embers,"Culture, Technology & Parenthood - Talking-Head Analysis",184000,CA,0.43,0.734,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCxRJFZ_0hr99TFgCe6CXKQA,https://www.youtube.com/@ashleyembers
Thomasfrank,AdviceWithErin,Career Advice - Talking-Head Analysis,1050000,Unknown,0.67,0.791,FILTERED,3,EXTRA_LLM_VALIDATION,"The format of 'AdviceWithErin' is more aligned with 'Talking-Head Analysis', which differs from the 'Educational Tutorials' format of 'Thomasfrank', despite both channels addressing relevant topics.",True,UCGetiqFX7l-8unkK1LyrG3A,https://www.youtube.com/@advicewitherin
Thomasfrank,Readers Books Club,Self-Help - Educational Tutorials,3260000,IN,0.54,0.711,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCgI26KNITusiGOFL6MLz_8Q,https://www.youtube.com/@readersbooksclub
Thomasfrank,Aaron Watson ,Business - Talking-Head Analysis,187000,US,0.43,0.682,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UC-TQPfKOAH5f9vmVnGT9GPQ,https://www.youtube.com/@aaronwatsongeo
Thomasfrank,Tati,Beauty - Get Ready With Me,7960000,US,0.2,0.364,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UC4qk9TtGhBKCkoWz5qGJcGg,https://www.youtube.com/@tati
Thomasfrank,D-XPLAIN,Content Creation - Talking-Head Analysis,1040000,Unknown,0.2,0.344,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCpF_zqcrAEiZZdT_0uhcnpg,https://www.youtube.com/@d-xplain
Thomasfrank,Pexto,Creator Economy - Documentary,493000,US,0.3,0.397,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCm8YgDXpUL-VR7kZhjHXRDQ,https://www.youtube.com/@pexto
Thomasfrank,Abhi and Niyu,Positive News - Documentary,6620000,IN,0.35,0.381,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.35 < 0.55,False,UCsDTy8jvHcwMvSZf_JGi-FA,https://www.youtube.com/@abhiandniyu
Thomasfrank,Know Art,Science - Educational Tutorials,872000,Unknown,0.4,0.619,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCQnMw9GGDS3xO6fN5oae-4w,https://www.youtube.com/@knowart
Thomasfrank,iSorrowproductions,Gaming - Let's Play,838000,GB,0.1,0.354,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCmKdqsvmV6e7Pwy7N2PMnnA,https://www.youtube.com/@isorrowproductions
Thomasfrank,Tam Kaur,Self-Improvement - Educational Tutorials,1750000,GB,0.54,0.525,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCBnHZUkOqg73h7gWiIu0ITA,https://www.youtube.com/@tamkaur
Thomasfrank,TECH-iELA Shorts,Gadgets - Vlog,9740000,IN,0.3,0.505,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCOTGVctbHD4UJK3R6Evfx9Q,https://www.youtube.com/@techielashorts
Thomasfrank,Ali Abdaal,Productivity - Educational Tutorials,6460000,GB,0.93,0.87,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCoOae5nYA7VqaXzerajD0lg,https://www.youtube.com/@aliabdaal
Thomasfrank,Cute Things Channel,Entrepreneurship - Educational Tutorials,22500,Unknown,0.54,0.758,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCHEoflbsNL0ebu-Pu9xiYxg,https://www.youtube.com/@cutethingschannel98
Thomasfrank,Two Cents,Financial Education - Educational Tutorials,812000,US,0.54,0.755,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCL8w_A8p8P1HWI3k6PR5Z6w,https://www.youtube.com/@twocentspbs
Thomasfrank,THE DOMINATORS,Motivation - Talking-Head Analysis,30000,Unknown,0.56,0.729,FILTERED,3,EMBEDDING_REJECT,"LLM 0.56 borderline, but Embedding 0.729 < 0.75",False,UCQ2kYqBGeCnB_QyTJ6rD9Tw,https://www.youtube.com/@thedominators06
Thomasfrank,Jessy C.,Lifestyle - Vlog,20100,US,0.43,0.825,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UC5A5HOnR8e4HJnkFKQ1kAbg,https://www.youtube.com/@jessyyyyc
Thomasfrank,Legends attitude,Mindset Development - Educational Tutorials,385000,FR,0.4,0.389,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UC1eDpSjujSxygPbUByKLWdA,https://www.youtube.com/@legendsattitude
Thomasfrank,Ashton Hall,Entrepreneurship - Vlog,4370000,US,0.54,0.614,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCq9DI1Mv2m-bCNL3tsTYRaw,https://www.youtube.com/@ashtonhallofficial
Thomasfrank,TAKASHii,Travel - Documentary,2540000,Unknown,0.2,0.365,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCPSx50w7WavmAXmYowlhNWQ,https://www.youtube.com/@takashiifromjapan
Thomasfrank,Big Think,Philosophy and Science - Podcast/Interviews,8350000,US,0.54,0.804,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCvQECJukTDE2i6aCoMnS-Vg,https://www.youtube.com/@bigthink
Thomasfrank,Dr. Rakshita Singh- Unacademy,Medical Education - Vlog,2120000,IN,0.3,0.646,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCObWXIaGPPVjX_RJgYDbB1w,https://www.youtube.com/@drrakshitasingh
Thomasfrank,Sadhguru,Spirituality - Educational Tutorials,12500000,IN,0.4,0.471,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCcYzLCs3zrQIBVHYA1sK2sw,https://www.youtube.com/@sadhguru
Thomasfrank,Brian Tracy,Personal Development - Educational Tutorials,1850000,Unknown,0.67,0.799,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' is primarily about productivity, whereas 'Brian Tracy' covers broader personal development topics, leading to a format mismatch in intent.",True,UCc11676iKpKrJMYqNYHqNig,https://www.youtube.com/@briantracyofficial
Thomasfrank,Money Making Community,Business - Talking-Head Analysis,140000,CA,0.67,0.858,FILTERED,3,EXTRA_LLM_VALIDATION,"The format of 'Money Making Community' is primarily 'Talking-Head Analysis', which differs significantly from the 'Educational Tutorials' format of 'Thomasfrank', despite some overlap in topics.",True,UCmPCw8O8vVicoPvgWsIorhg,https://www.youtube.com/@moneymakingcommunity
Thomasfrank,Shivangi Sah,Art - Educational Tutorials,4230000,IN,0.3,0.584,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCSPMtkMTtPY09wPkhmsF6rg,https://www.youtube.com/@shivangisah7
Thomasfrank,TrulyBudget,Financial Education - Educational Tutorials,187000,US,0.76,0.84,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCunBLXARLk13zobpZfcjJFA,https://www.youtube.com/@trulybudget
Thomasfrank,Vincent Chan,Financial Education - Educational Tutorials,952000,US,0.67,0.826,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' is centered on productivity, whereas 'Vincent Chan' specializes in financial education, leading to a critical format mismatch despite both being educational tutorials.",True,UCPa0bvFsR1mbBpk5mIPFGLA,https://www.youtube.com/@vincentchan
Thomasfrank,Jay Shetty Podcast,Mental Health - Podcast/Interviews,4900000,US,0.47,0.5,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCbk_QsfaFZG6PdQeCvaYXJQ,https://www.youtube.com/@jayshettypodcast.
Thomasfrank,NEXT Workout,Fitness - Educational Tutorials,2880000,US,0.3,0.401,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC_nfjMmJlJXrhl2xbP9wgRA,https://www.youtube.com/@igorvoitenko4real
Thomasfrank,DarkViperAU,Gaming - Commentary,2080000,AU,0.1,0.354,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCV6mNrW8CrmWtcxWfQXy11g,https://www.youtube.com/@darkviperau
Thomasfrank,TechWiser,Tech - Educational Tutorials,2440000,IN,0.4,0.608,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCdp6GUwjKscp5ST4M4WgIpw,https://www.youtube.com/@techwiser
Thomasfrank,Amith Sai D,Food Entertainment - Vlog,1610000,IN,0.2,0.38,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCxOP_28tFLB7QagvGJ4Encw,https://www.youtube.com/@amithsaid
Thomasfrank,ExpHub - Prashant Kirad,Education - Motivational Talks,10600000,IN,0.43,0.642,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCgoyBmLOMNWmsiVkj-MezyQ,https://www.youtube.com/@exphub
Thomasfrank,Prashant Kirad Shorts,Motivation - Educational Tutorials,2320000,Unknown,0.54,0.714,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCVH6rExeqt7Cf_vhFT8sZrQ,https://www.youtube.com/@exphubshorts
Thomasfrank,MrUnlearn,Education - Talking-Head Analysis,107000,IN,0.35,0.544,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.35 < 0.55,False,UCVeXHlFD6HmrfJc0TTdgEiQ,https://www.youtube.com/@mrunlearn
Thomasfrank,Chris Williamson,Self-Improvement - Podcast/Interviews,3930000,GB,0.54,0.534,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCIaH-gZIVC432YRjNVvnyCA,https://www.youtube.com/@chriswillx
Thomasfrank,Full Disclosure,Career Insights - Educational Tutorials,377000,IN,0.67,0.746,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.746 < 0.75",False,UCf_XYgupvdx7rA44Ap3uI5w,https://www.youtube.com/@fulldisclosure.
Thomasfrank,Zoe.languages,Language Learning - Educational Tutorials,788000,Unknown,0.54,0.591,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCRAltBg8Fp5c1-RbAXzk4LQ,https://www.youtube.com/@zoe.languages
Thomasfrank,Vortex Success,Self-Improvement - Audio Subliminals,294000,Unknown,0.3,0.438,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCrIOuPmqRLVmHKNGldGf2Kw,https://www.youtube.com/@vortexsuccess
Thomasfrank,MrMiko 2.0,Lifestyle - Vlog,9200000,IN,0.2,0.548,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCbXyJGtF1IrRmrerL9xzDbA,https://www.youtube.com/@mrmiko2.0
Thomasfrank,CREATIVE LEARNING 2.0,Academic Success - Educational Tutorials,1470000,IN,0.73,0.759,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCYjdjvRXYmiy_EdasYU26Qg,https://www.youtube.com/@creativelearning2.0
Thomasfrank,Tech Buffet,Entrepreneurship - Talking-Head Analysis,779000,IN,0.3,0.348,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCBECG8Hc8rY4OKcuQ3zniFw,https://www.youtube.com/@techbuffet
Thomasfrank,Robert Benjamin,Social Media Growth - Educational Tutorials,863000,US,0.54,0.559,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCuR8L5fK6ZXyApcL7vMcv0g,https://www.youtube.com/@robertbenjaminchannel
Thomasfrank,Intellipaat,Online Education - Educational Tutorials,12400000,IN,0.4,0.559,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCCktnahuRFYIBtNnKT5IYyg,https://www.youtube.com/@intellipaat
Thomasfrank,The Activity Learner,Education - Educational Tutorials,724000,Unknown,0.3,0.461,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCvWJdT4v0ispz1rKt8YofdA,https://www.youtube.com/@theactivitylearner
Thomasfrank,Mia Yilin,Productivity - Vlog,290000,Unknown,0.67,0.799,FILTERED,3,EXTRA_LLM_VALIDATION,"The format of Mia Yilin's channel is primarily a vlog, which differs significantly from the educational tutorial format of Thomas Frank, despite both being in the productivity niche.",True,UCYVFeFY_4-755hqdPfB2qpw,https://www.youtube.com/@miayilin
Thomasfrank,CasheyVault,Financial Education - Educational Tutorials,284000,Unknown,0.54,0.788,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCsvgwojqsvt5SHedyObxl4Q,https://www.youtube.com/@cashvault202
Thomasfrank,SANDMARC,Photography - Educational Tutorials,50700,US,0.4,0.43,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCYO0Cl_MScdGXpe1RsUcl0A,https://www.youtube.com/@sandmarc
Thomasfrank,Sourabh NEET,Education - Educational Tutorials,526000,Unknown,0.43,0.735,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCf99X8msqq8EsYIgrwqouFQ,https://www.youtube.com/@sourabhmbbs1118
Thomasfrank,Harshvarrdhan Jain,Motivational Speaking - Talking-Head Analysis,7140000,IN,0.73,0.845,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UClbqFnwW_1qjWwO2zl0ggvw,https://www.youtube.com/@harshvardhanjain
Thomasfrank,Iconic handwriting,Handwriting Improvement - Educational Tutorials,427000,IN,0.43,0.67,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UC0TH0j90MaCM-F3fbHE4QLw,https://www.youtube.com/@iconichandwriting
Thomasfrank,DeepakWadhwa.Official,Financial Education - Educational Tutorials,875000,IN,0.54,0.76,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCo_xHWmMxdodlIufRlZzRPw,https://www.youtube.com/@deepakwadhwa.official
Thomasfrank,Anna Lenkovska,Self-Growth - Vlog,407000,LV,0.56,0.789,FILTERED,3,EXTRA_LLM_VALIDATION,"The format for 'Anna Lenkovska' is primarily vlogs, which differs significantly from the educational tutorials of 'Thomasfrank', despite some overlap in topics.",True,UCJZrgdE18ZCUKRBNEqeoOjA,https://www.youtube.com/@annalenkovska
Thomasfrank,Inuri ,Design - Educational Tutorials,60800,US,0.47,0.612,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCNbW5hmsdZCRPyF68-MT6Zg,https://www.youtube.com/@inuriofficial
Thomasfrank,Linus Tech Tips,Consumer Technology - Educational Tutorials,16500000,CA,0.4,0.462,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCXuqSBlHAE6Xw-yeJA0Tunw,https://www.youtube.com/@linustechtips
Thomasfrank,Boss Wallah (Tamil),Entrepreneurship - Educational Tutorials,3900000,IN,0.83,0.893,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UC2tHVZt2H06GJgMrrkuvdzw,https://www.youtube.com/@bosswallahtamil
Thomasfrank,Sandeep MH Shorts,Motivation - Motivational Speeches,1700000,IN,0.43,0.575,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UC4EacBmPcZXvr02g78hddUA,https://www.youtube.com/@sandeepmhshortshindi
Thomasfrank,Mark Tilbury Backstage,Financial Education - Educational Tutorials,534000,GB,0.76,0.876,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCNIoLiHvnuKTKoJuLQUS--A,https://www.youtube.com/@marktilburybackstage
Thomasfrank,Connor And Liana,Family Life - Vlog,4060000,GB,0.2,0.399,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UC949o8thQEP15p9_VK69Vbw,https://www.youtube.com/@connorandliana
Thomasfrank,Abhishek Side ,Creator Economy - Educational Tutorials,23300,IN,0.67,0.84,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' centers on productivity while 'Abhishek Side' focuses on the creator economy, indicating a significant niche mismatch despite a similar format.",True,UCwUWmb2F6DLMHnzy7oNwHcg,https://www.youtube.com/@abhishekside
Thomasfrank,AI Upskill,Entrepreneurship - Educational Tutorials,25600,IN,0.62,0.678,FILTERED,3,EMBEDDING_REJECT,"LLM 0.62 borderline, but Embedding 0.678 < 0.75",False,UCTKUPmp3Mqa3SN6e4DAge_Q,https://www.youtube.com/@ai_upskill
Thomasfrank,Science Learning Resources,Education - Educational Tutorials,35500,PK,0.62,0.703,FILTERED,3,EMBEDDING_REJECT,"LLM 0.62 borderline, but Embedding 0.703 < 0.75",False,UCKggrUwJDuFpa8wFrjuTC7Q,https://www.youtube.com/@sciencelearningresources
Thomasfrank,"easyway, actually",Productivity - Educational Tutorials,132000,US,0.76,0.807,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UC5V7qQCugHH9dy2YdXNSC7g,https://www.youtube.com/@easywayactually1
Thomasfrank,Maddie's Days,Arts and Crafts - Vlog,16300,JP,0.2,0.451,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCQmLY3fXvCMuNXozKj4Thzw,https://www.youtube.com/@maddiesdays
Thomasfrank,Raj Shamani,Personal Development - Podcast/Interviews,13100000,IN,0.54,0.667,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCzwCEE_PchiBULMnAJqhGVg,https://www.youtube.com/@rajshamani
Thomasfrank,One Percent Better,Self-Development - Educational Tutorials,713000,AU,0.73,0.762,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCRI6t05DNVlV0XhdI7hx_iw,https://www.youtube.com/@onepercentbetter
Thomasfrank,Learn Random Skills,Financial Education - Educational Tutorials,13100,Unknown,0.54,0.764,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCYUayi39NS5BA6GfjUbaBXg,https://www.youtube.com/@toto9097
Thomasfrank,Austin Sweatt,Niche - Format,371000,US,0.32,0.534,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.32 < 0.55,False,UC8Ou-n2uymgWzggSrlrRXzA,https://www.youtube.com/@austinsweatt1
Thomasfrank,Learn With Sam And Ash,Language Learning - Educational Tutorials,2360000,IN,0.3,0.447,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCQd8w-t-PaYD40H81v6EyYg,https://www.youtube.com/@learnwithsamandash
Thomasfrank,Deepanshu Bhaskar,Tech - Educational Tutorials,884000,IN,0.54,0.675,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UChDzqpxhZBVggy0VDCD-bGQ,https://www.youtube.com/@deepanshu.bhaskar
Thomasfrank,theplumpcover,Fitness - Vlog,876000,US,0.2,0.503,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCK-JPaRnxWuQym04QEaGDLA,https://www.youtube.com/@theplumpcoverofficial
